2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:30,392 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:46:30,449 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ZGViZWMzYzAwOTk1NGQ2NGY4YjZiNDBlNThmZDAwNjYyOTM4MTNhYTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnRyZWVfaWQucGFyZW50Il19', `expire_date` = '2019-08-13 16:46:30.446693' WHERE `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'; args=('ZGViZWMzYzAwOTk1NGQ2NGY4YjZiNDBlNThmZDAwNjYyOTM4MTNhYTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnRyZWVfaWQucGFyZW50Il19', '2019-08-13 16:46:30.446693', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:30,570 DEBUG (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:46:30,572 DEBUG (0.002) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:46:30,574 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:46:30.519743' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:46:30.519743', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:46:30,580 DEBUG (0.003) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:07,798 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:07,800 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:07,801 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:07.790234' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:07.790234', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:07,805 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:07,809 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson` WHERE `core_pagejson`.`level` = 1; args=(1,)
2019-07-30 16:47:07,811 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level`, T2.`id`, T2.`name`, T2.`parent_id`, T2.`lft`, T2.`rght`, T2.`tree_id`, T2.`level` FROM `core_pagejson` LEFT OUTER JOIN `core_pagejson` T2 ON (`core_pagejson`.`parent_id` = T2.`id`) WHERE `core_pagejson`.`level` = 1 ORDER BY `core_pagejson`.`id` ASC, `core_pagejson`.`level` ASC; args=(1,)
2019-07-30 16:47:07,828 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:07,830 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:07,833 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:07,835 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:07,837 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:07,840 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:07,841 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:07,844 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:07,898 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'ZDc3MjQ0OWJjM2U3N2MwZTFmYzM3ZmYyMWI4MjY5ZTU2MWE5NzBkYTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnRyZWVfaWQucGFyZW50Jl9wX2xldmVsX19leGFjdD0xIl19', `expire_date` = '2019-08-13 16:47:07.896936' WHERE `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'; args=('ZDc3MjQ0OWJjM2U3N2MwZTFmYzM3ZmYyMWI4MjY5ZTU2MWE5NzBkYTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCJfY29scz1pZC5uYW1lLmxldmVsLnRyZWVfaWQucGFyZW50Jl9wX2xldmVsX19leGFjdD0xIl19', '2019-08-13 16:47:07.896936', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:08,018 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:08,020 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:08,022 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:07.966347' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:07.966347', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:08,026 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:15,128 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:15,129 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:15,130 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:15.123413' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:15.123413', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:15,134 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:15,143 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:15,147 DEBUG (0.002) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:15,150 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:15,152 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:15,154 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:15,266 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=()
2019-07-30 16:47:15,403 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:15,408 DEBUG (0.004) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:15,411 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:15.347184' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:15.347184', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:15,416 DEBUG (0.003) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:26,903 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:26,905 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:26,907 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:26.895404' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:26.895404', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:26,910 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:26,920 DEBUG (0.003) SELECT (1) AS `a` FROM `core_pagejson` WHERE `core_pagejson`.`name` = '住院部'  LIMIT 1; args=('住院部',)
2019-07-30 16:47:26,923 DEBUG (0.002) SELECT MAX(`core_pagejson`.`tree_id`) AS `tree_id__max` FROM `core_pagejson`; args=()
2019-07-30 16:47:26,926 DEBUG (0.002) INSERT INTO `core_pagejson` (`name`, `parent_id`, `lft`, `rght`, `tree_id`, `level`) VALUES ('住院部', NULL, 1, 2, 6, 0); args=['住院部', None, 1, 2, 6, 0]
2019-07-30 16:47:26,929 DEBUG (0.003) INSERT INTO `xadmin_log` (`action_time`, `user_id`, `ip_addr`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `message`) VALUES ('2019-07-30 16:47:26.926608', 1, '127.0.0.1', 9, '11', '11', 'create', '已添加。'); args=['2019-07-30 16:47:26.926608', 1, '127.0.0.1', 9, '11', '11', 'create', '已添加。']
2019-07-30 16:47:27,014 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:27,015 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:27,017 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:27.007476' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:27.007476', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:27,021 DEBUG (0.003) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-30 16:47:27,025 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-30 16:47:27,027 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level`, T2.`id`, T2.`name`, T2.`parent_id`, T2.`lft`, T2.`rght`, T2.`tree_id`, T2.`level` FROM `core_pagejson` LEFT OUTER JOIN `core_pagejson` T2 ON (`core_pagejson`.`parent_id` = T2.`id`) ORDER BY `core_pagejson`.`id` ASC, `core_pagejson`.`level` ASC; args=()
2019-07-30 16:47:27,049 DEBUG (0.002) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:27,052 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:27,055 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:27,066 DEBUG (0.002) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:27,070 DEBUG (0.002) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:27,072 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:27,075 DEBUG (0.001) SELECT `xadmin_usersettings`.`id`, `xadmin_usersettings`.`user_id`, `xadmin_usersettings`.`key`, `xadmin_usersettings`.`value` FROM `xadmin_usersettings` WHERE (`xadmin_usersettings`.`key` = 'site-theme' AND `xadmin_usersettings`.`user_id` = 1); args=('site-theme', 1)
2019-07-30 16:47:27,077 DEBUG (0.001) SELECT `xadmin_bookmark`.`id`, `xadmin_bookmark`.`title`, `xadmin_bookmark`.`user_id`, `xadmin_bookmark`.`url_name`, `xadmin_bookmark`.`content_type_id`, `xadmin_bookmark`.`query`, `xadmin_bookmark`.`is_share` FROM `xadmin_bookmark` WHERE (`xadmin_bookmark`.`content_type_id` = 9 AND `xadmin_bookmark`.`url_name` = 'xadmin:core_pagejson_changelist' AND (`xadmin_bookmark`.`user_id` = 1 OR `xadmin_bookmark`.`is_share` = 1)); args=(9, 'xadmin:core_pagejson_changelist', 1, True)
2019-07-30 16:47:27,149 DEBUG (0.002) UPDATE `django_session` SET `session_data` = 'NGZmMjhlZWQzNjIzMzEzYWVkYzU1OTJkYzM4ZTllMDdjMzNjYjA4YTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCIiXX0=', `expire_date` = '2019-08-13 16:47:27.145360' WHERE `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'; args=('NGZmMjhlZWQzNjIzMzEzYWVkYzU1OTJkYzM4ZTllMDdjMzNjYjA4YTp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyIsIkxJU1RfUVVFUlkiOltbImNvcmUiLCJwYWdlanNvbiJdLCIiXX0=', '2019-08-13 16:47:27.145360', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:27,272 DEBUG (0.009) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-30 16:47:27,274 DEBUG (0.002) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-30 16:47:27,276 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-30 16:47:27.241252' AND `django_session`.`session_key` = 'l03zo0nkxcud05jwk9kzybyy21jlbbp6'); args=('2019-07-30 16:47:27.241252', 'l03zo0nkxcud05jwk9kzybyy21jlbbp6')
2019-07-30 16:47:27,279 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
